priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
185;;;;;materiaal;tin;;;;;;;
186;;;;;materiaal;hout, metaal, papier;;;;;;;
187;;;;;materiaal;mahoniehout;;;;;;;
188;;;;;objectnaam;schrijfgerei;;;;;;;
189;;;;;materiaal;leisteen;;;;;;;
191;;;;;objectnaam;productverpakking?;;;;;;;
192;;;;;materiaal;lak;;;;;;;
193;;;;;objectnaam;wingerd;;;;;;;
194;;;;;objectnaam;stippen;;;;educatiepm;collect>intern;13-03-17;11:25:54
195;;;;;materiaal;hout , ijzer;;;;;;;
196;;;;;toestand;onbekend ;;;;;;;
199;;;;;objectnaam;pauw;;;;registratie;collect>intern;08-03-17;16:32:48
201;;;;;objectnaam;toren;;;;registratie;collect>intern;08-03-17;16:29:34
202;;;;;objectnaam;geometrisch;;;;registratie;collect>intern;10-06-17;17:31:27
203;;;;;objectnaam;tijgerlelie;;;;Gebruiker;collect;20-02-07;11:07:30
204;;;;;objectnaam;huisraad;;;;;;;
205;;;;;objectnaam;uitrusting;;;;;;;
206;;;;;materiaal;geel koper;;;;;;;
207;;;;;materiaal;tin  en hout [geverft];;;;;;;
208;;;;;objectnaam;herder;;;;registratie;collect>intern;06-04-17;10:52:10
209;;;;;objectnaam;schapen;;;;registratie;collect;23-01-17;15:15:06
210;;;;;objectnaam;hond;;;;registratie;collect>intern;05-04-17;11:06:17
211;;;;;materiaal;geelkoper;;;;;;;
212;;;;;objectnaam;bladmotieven;;;;s.v.d.berg;collect;20-07-15;22:04:39
213;;;;;objectnaam;schulpmotieven;;;;;;;
214;;;;;materiaal;blik;;;;Gebruiker;collect>intern;04-08-08;11:34:43
215;;;;;objectnaam;leeuweklauwen;;;;;;;
216;;;;;objectnaam;landschappen;;;;;;;
217;;;;;objectnaam;ranken;;;;;;;
218;;;;;objectnaam;drager;;;;;;;
219;;;;;materiaal;riet;;;;Gebruiker;collect>intern;30-12-06;12:40:13
220;;;;;materiaal;schildpad;;;;;;;
221;;;;;materiaal;etc.;;;;;;;
222;;;;;objectnaam;engel;;;;registratie;collect>intern;10-06-17;18:11:22
223;;;;;objectnaam;palmtak;;;;educatiepm;collect>intern;06-03-17;10:50:46
224;;;;;objectnaam;schild;;;;registratie;collect>intern;29-03-17;12:17:09
225;;;;;materiaal;porselein;;;;;;;
226;;;;;objectnaam;landchap;;;;registratie;collect>intern;08-03-17;16:29:56
227;;;;;toestand;goed ;;;;;;;
228;;;;;objectnaam;madeliefjes;;;;educatiepm;collect>intern;06-03-17;10:52:17
229;;;;;objectnaam;lelietjes-van-dalen;;;;educatiepm;collect>intern;06-03-17;10:52:18
230;;;;;materiaal;gegalvaniseerd messing;;;;;;;
232;;;;;objectnaam;roos;;;;educatiepm;collect>intern;06-03-17;10:52:33
233;;;;;objectnaam;zeilboot;;;;registratie;collect>intern;06-04-17;10:26:32
234;;;;;objectnaam;kamperfoelie;;;;Gebruiker;collect;03-09-07;10:25:21
235;;;;;objectnaam;vliegende vissen;;;;Gebruiker;collect;19-11-09;14:31:02
236;;;;;objectnaam;lelie;;;;Gebruiker;collect;30-07-12;14:35:36
237;;;;;afmeting;hoogte;;;;;;;
238;;;;;afmeting;gewicht;;;;;;;
239;;;;;eenheid;gr;;;;;;;
240;;;;;objectnaam;dier;;;;registratie;collect>intern;27-03-17;14:13:38
241;;;;;objectnaam;vis;;;;registratie;collect>intern;10-06-17;17:42:48
242;;;;;verwervingsmethode;schenking (033);;;;;;;
243;;;;;objectnaam;narcis;;;;Gebruiker;collect;22-05-08;12:20:59
244;;;;;objectnaam;pendule;;;;;;;
245;;;;;objectnaam;lineair motief;;;;registratie;collect>intern;23-03-17;11:44:01
246;;;;;verwervingsmethode;bruikleen-B2000/001;;;;;;;
247;;;;;objectnaam;vaas;;;;educatiepm;collect>intern;06-03-17;12:02:57
248;;;;;objectnaam;vlinder;;;;registratie;collect>intern;10-06-17;17:23:46
249;;;;;objectnaam;jardinière;;;;;;;
250;;;;;objectnaam;doos;;;;s.v.d.berg;collect>intern;19-10-16;21:31:09
251;;;;;objectnaam;kastanje;;;;registratie;collect>intern;10-06-17;17:21:08
252;;;;;objectnaam;korenbloem;;;;registratie;collect>intern;08-03-17;16:33:42
253;;;;;objectnaam;buikfles;;;;;;;
254;;;;;objectnaam;foraal;;;;Gebruiker;collect;06-02-07;10:47:16
255;;;;;objectnaam;flesvaas;;;;;;;
256;;;;;objectnaam;paardenbloem;;;;Gebruiker;collect;06-02-07;13:22:29
257;;;;;objectnaam;knobbelvaas;;;;;;;
259;;;;;objectnaam;plant;;;;registratie;collect>intern;10-06-17;18:02:10
260;;;;;objectnaam;waterplant;;;;Gebruiker;collect;24-04-08;11:06:41
261;;;;;toestand;slecht;;;;;;;
262;;;;;verwervingsmethode;bruikleen-BL2000/004;;;;;;;
263;;;;;objectnaam;viool;;;;registratie;collect>intern;05-04-17;11:26:38
264;;;;;objectnaam;tulp;;;;registratie;collect>intern;06-04-17;14:11:05
265;;;;;objectnaam;passiebloemen;;;;..;collect;05-05-03;10:42:42
266;;;;;objectnaam;distels;;;;s.v.d.berg;collect>intern;29-05-17;12:38:38
267;;;;;objectnaam;aap;;;;registratie;collect>intern;10-06-17;17:21:00
268;;;;;objectnaam;ruit;;;;registratie;collect>intern;06-04-17;14:11:06
269;;;;;objectnaam;open;;;;PM3;collect>intern;03-07-06;13:04:42
270;;;;;objectnaam;landschap met molen;;;;..;collect;24-06-03;12:04:45
271;;;;;objectnaam;dahlia's;;;;Gebruiker;collect;06-02-07;11:39:48
272;;;;;objectnaam;boslandschap;;;;Gebruiker;collect>intern;06-12-10;10:53:29
273;;;;;objectnaam;landweg;;;;educatiepm;collect;09-06-15;13:34:26
274;;;;;objectnaam;koeien;;;;registratie;collect>intern;06-04-17;10:54:13
277;;;;;objectnaam;fantasiebloemen;;;;PM1;collect;19-09-06;15:38:41
278;;;;;objectnaam;clematis;;;;Gebruiker;collect;17-03-08;14:37:11
279;;;;;objectnaam;lissen;;;;..;collect;05-05-03;15:42:37
280;;;;;objectnaam;chrysanten;;;;PM1;collect;03-10-06;11:14:55
281;;;;;objectnaam;violen;;;;Gebruiker;collect;24-03-11;11:54:37
283;;;;;objectnaam;lotus;;;;PM1;collect;26-09-06;13:21:32
284;;;;;objectnaam;kraaien;;;;PM3;collect;25-06-03;11:29:25
286;;;;;objectnaam;molen aan een vaart;;;;educatiepm;collect>intern;13-03-17;10:58:47
287;;;;;objectnaam;gele bloemetjes;;;;PM1;collect;26-09-06;12:57:37
289;;;;;objectnaam;fuchsia's;;;;PM4;collect;22-04-03;12:02:00
290;;;;;objectnaam;kunstnijverheid;;;;;;;
291;;;;;objectnaam;geen voorstelling?;;;;;;;
293;;;;;objectnaam;man;;;;registratie;collect>intern;10-06-17;18:11:28
294;;;;;objectnaam;boom;;;;registratie;collect>intern;06-04-17;15:01:14
295;;;;;objectnaam;houder;;;;;;;
296;;;;;materiaal;perkament;;;;;;;
297;;;;;objectnaam;zwaard;;;;registratie;collect>intern;05-04-17;11:11:37
298;;;;;objectnaam;gebruiksgrafiek;;;;;;;
299;;;;;objectnaam;lijnen;;;;registratie;collect>intern;20-03-17;17:09:51
300;;;;;toestand;redelijk ;;;;;;;
301;;;;;objectnaam;trompetbloemen;;;;PM1;collect;10-10-06;14:07:37
302;;;;;objectnaam;watermolen in een landschap;;;;s.v.d.berg;thesau;20-07-15;21:50:16
303;;;;;objectnaam;rozet;;;;Gebruiker;collect;25-07-13;12:23:09
304;;;;;objectnaam;cirkels;;;;educatiepm;collect>intern;13-03-17;11:39:31
306;;;;;objectnaam;tijgerlelies;;;;Gebruiker;collect;27-10-11;12:26:05
307;;;;;objectnaam;paardebloemen;;;;..;collect;29-04-03;13:13:07
308;;;;;objectnaam;vogel;;;;registratie;collect>intern;10-06-17;18:01:33
309;;;;;objectnaam;trosbloemen;;;;PM2;collect;22-12-03;12:21:10
310;;;;;objectnaam;stengels;;;;Gebruiker;collect;31-01-08;12:19:39
311;;;;;objectnaam;lelietjes van dale;;;;Gebruiker;collect;22-05-08;12:20:59
312;;;;;objectnaam;narcissen;;;;..;collect;29-04-03;13:48:16
313;;;;;objectnaam;weidelandschap;;;;Gebruiker;collect>intern;22-11-10;12:05:36
314;;;;;objectnaam;dorp;;;;s.v.d.berg;collect>intern;30-05-17;12:08:05
315;;;;;objectnaam;pijlkruid;;;;educatiepm;collect>intern;13-03-17;11:21:20
316;;;;;objectnaam;straatmuzikant;;;;Gebruiker;collect;04-05-10;12:12:17
317;;;;;objectnaam;draken;;;;PM1;collect;10-10-06;12:31:42
318;;;;;objectnaam;meisje met hazewindhond;;;;Gebruiker;collect;11-02-10;16:55:47
319;;;;;objectnaam;naakte jongen;;;;Gebruiker;collect;11-11-10;12:13:13
320;;;;;objectnaam;kikker;;;;Gebruiker;collect;18-11-10;10:59:08
321;;;;;objectnaam;koeiehoedster;;;;PM1;collect;29-08-06;11:31:12
322;;;;;objectnaam;hanen;;;;registratie;collect>intern;23-03-17;11:38:23
323;;;;;objectnaam;draak;;;;s.v.d.berg;collect>intern;29-05-17;12:39:48
324;;;;;objectnaam;krabben;;;;educatiepm;collect>intern;13-03-17;11:26:03
325;;;;;objectnaam;bloem;;;;registratie;collect>intern;10-06-17;18:11:22
326;;;;;objectnaam;hyacinth;;;;educatiepm;collect>intern;13-03-17;11:26:42
327;;;;;verwervingsmethode;bruikleen (retour);;;;;;;
328;;;;;objectnaam;petunia's;;;;educatiepm;collect>intern;13-03-17;11:27:10
329;;;;;objectnaam;papegaai;;;;registratie;collect>intern;23-03-17;11:39:19
330;;;;;objectnaam;papaver;;;;s.v.d.berg;collect;08-03-17;19:11:47
332;;;;;toestand;slecht ;;;;;;;
334;;;;;objectnaam;staande, brief lezende vrouw;;;;PM1;collect;04-04-06;12:13:41
335;;;;;objectnaam;eenden;;;;registratie;collect>intern;20-03-17;17:19:56
336;;;;;objectnaam;oosters motief;;;;educatiepm;collect>intern;13-03-17;11:32:44
337;;;;;objectnaam;perzisch motief;;;;educatiepm;collect>intern;13-03-17;11:32:44
340;;;;;objectnaam;echtpaar bij de haard;;;;educatiepm;collect;24-09-15;11:11:36
341;;;;;objectnaam;uil;;;;registratie;collect>intern;20-03-17;17:01:47
342;;;;;objectnaam;salamander;;;;PM1;collect;21-03-06;12:02:02
343;;;;;objectnaam;reigers;;;;educatiepm;collect>intern;13-03-17;11:35:03
344;;;;;objectnaam;water;;;;registratie;collect>intern;06-04-17;15:01:14
345;;;;;objectnaam;mannen;;;;registratie;collect>intern;03-04-17;16:34:56
346;;;;;objectnaam;bos;;;;Gebruiker;collect;28-01-14;12:14:17
347;;;;;objectnaam;toekans;;;;Gebruiker;collect>intern;19-07-12;12:40:20
348;;;;;objectnaam;springbok;;;;educatiepm;collect>intern;17-03-15;13:00:49
349;;;;;objectnaam;spinnen;;;;Gebruiker;collect;01-10-09;15:39:48
350;;;;;objectnaam;boomtak;;;;Gebruiker;collect;13-02-07;10:29:51
351;;;;;objectnaam;eekhoorn;;;;educatiepm;collect>intern;13-03-17;11:36:34
352;;;;;objectnaam;eend;;;;registratie;collect>intern;10-06-17;17:20:53
353;;;;;objectnaam;stipjes;;;;educatiepm;collect>intern;13-03-17;11:38:35
354;;;;;objectnaam;fantasie-bloemen;;;;Gebruiker;collect>intern;04-10-10;11:58:50
355;;;;;objectnaam;fantasie-planten;;;;Gebruiker;collect;10-07-08;11:51:08
356;;;;;objectnaam;slangen;;;;registratie;collect>intern;19-03-17;18:31:17
357;;;;;objectnaam;spreuk;;;;registratie;collect>intern;19-03-17;18:31:44
358;;;;;objectnaam;haan;;;;registratie;collect>intern;19-03-17;18:31:45
359;;;;;objectnaam;meisje met zuurstok;;;;registratie;collect>intern;19-03-17;18:31:50
360;;;;;objectnaam;stoppende vrouw;;;;registratie;collect>intern;19-03-17;18:31:58
361;;;;;objectnaam;spelend kind;;;;PM2;collect;13-03-06;11:09:44
362;;;;;objectnaam;klaprozen;;;;PM2;collect;08-12-03;14:45:48
363;;;;;objectnaam;indisch landschap;;;;PM2;collect;08-12-03;14:45:48
364;;;;;toestand;matig;;;;;;;
365;;;;;objectnaam;fantasie-blader;;;;PM3;collect;11-12-02;16:57:59
366;;;;;objectnaam;fantasie-motieven;;;;registratie;collect>intern;23-03-17;11:25:41
367;;;;;toestand;goed ;;;;;;;
368;;;;;objectnaam;lineair-floraal motief;;;;registratie;collect>intern;20-03-17;16:44:51
369;;;;;objectnaam;luitspelende nar;;;;registratie;collect>intern;20-03-17;16:45:16
370;;;;;objectnaam;tak met vruchten;;;;PM2;collect;07-08-06;10:34:26
371;;;;;objectnaam;lineair-florale motieven;;;;PM2;collect;07-08-06;11:37:28
372;;;;;objectnaam;floraal-lineair motief;;;;Gebruiker;collect;31-10-13;10:49:00
373;;;;;toestand;slecht ;;;;;;;
374;;;;;verwervingsmethode;legaat;;;;;;;
375;;;;;objectnaam;ei;;;;registratie;collect>intern;20-03-17;16:46:17
376;;;;;objectnaam;molen met vaart waarin roeier;;;;PM2;collect;07-08-06;10:54:54
377;;;;;objectnaam;sprokkelaar;;;;Gebruiker;collect;31-03-08;12:15:22
378;;;;;materiaal;board;;;;;;;
380;;;;;objectnaam;maraboe;;;;Gebruiker;collect;05-08-10;10:38:33
381;;;;;objectnaam;te bepalen;;;;registratie;collect>intern;20-03-17;16:47:31
382;;;;;objectnaam;mansportret;;;;registratie;collect>intern;10-06-17;18:06:45
383;;;;;objectnaam;vrouwsportret;;;;registratie;collect>intern;06-04-17;10:51:20
384;;;;;objectnaam;floraal motief;;;;Gebruiker;collect;16-10-12;14:07:16
385;;;;;toestand;redelijk ;;;;;;;
386;;;;;objectnaam;lineaire motieven;;;;registratie;collect>intern;23-03-17;11:39:07
387;;;;;objectnaam;lineair floraal;;;;PM2;collect;07-08-06;10:59:49
388;;;;;objectnaam;floraal-lineaire motieven;;;;Gebruiker;collect;14-11-13;12:28:08
389;;;;;objectnaam;wijzerplaat;;;;Gebruiker;collect;17-09-07;10:47:16
390;;;;;objectnaam;paardebloem;;;;registratie;collect>intern;23-03-17;11:36:24
391;;;;;objectnaam;paard;;;;registratie;collect>intern;06-04-17;14:56:15
392;;;;;objectnaam;ruiter;;;;registratie;collect>intern;05-04-17;11:05:53
393;;;;;objectnaam;olifant;;;;educatiepm;collect;04-06-15;11:27:53
395;;;;;toestand;gaaf;;;;;;;
396;;;;;objectnaam;gereserveerd;;;;;;;
397;;;;;materiaal;potlood;;;;;;;
398;;;;;objectnaam;flessen met etiketten;;;;Gebruiker;collect;01-12-08;10:02:34
399;;;;;objectnaam;boek;;;;Gebruiker;collect>intern;31-10-12;14:45:57
400;;;;;objectnaam;programmaboekje;;;;Gebruiker;collect;29-03-10;12:02:13
401;;;;;objectnaam;fles met etiket;;;;registratie;collect>intern;20-03-17;17:06:38
402;;;;;objectnaam;Slotterburgwal;;;;Gebruiker;collect>intern;19-04-11;11:29:32
404;;;;;objectnaam;middenstand;;;;educatiepm;collect>intern;29-05-17;11:44:31
405;;;;;objectnaam;wijnhandel;;;;;;;
406;;;;;objectnaam;oud;;;;registratie;collect>intern;06-04-17;14:55:33
407;;;;;objectnaam;jubileumboekje;;;;Gebruiker;collect>intern;19-04-11;15:06:45
408;;;;;objectnaam;fles;;;;registratie;collect>intern;10-06-17;17:50:45
409;;;;;objectnaam;flessen;;;;registratie;collect>intern;01-04-17;11:51:31
410;;;;;objectnaam;fles oud apricot brandy;;;;educatiepm;collect>intern;13-03-17;09:57:22
411;;;;;materiaal;gouache-verf;;;;;;;
412;;;;;objectnaam;kruik;;;;registratie;collect>intern;06-04-17;10:50:32
413;;;;;objectnaam;boekje;;;;;;;
414;;;;;objectnaam;klederdracht;;;;Gebruiker;collect>intern;03-03-08;15:02:10
