"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","Gebruiker","collect>intern","2007-07-04","13:31:04","straatsteen","161","","","","","materiaal","steen","","","","registratie","collect>intern","2017-03-13","17:30:03"
"","","","","PM1","collect","2001-03-07","17:01:10","","162","","","","","objectnaam","florale motieven","","","","registratie","collect>intern","2017-03-08","16:27:45"
"","","","","PM1","collect","2001-03-07","17:01:10","","163","","","","","objectnaam","klaver","","","","Gebruiker","collect","2008-07-10","12:19:25"
"","","","","PM1","collect","2001-03-07","17:01:17","","164","","","","","objectnaam","pauwen","","","","registratie","collect>intern","2017-03-23","11:40:00"
"","","","","PM1","collect","2001-03-07","17:01:10","","165","","","","","objectnaam","irissen","","","","Gebruiker","collect","2012-07-30","14:36:53"
"","","","","PM3","collect","2001-08-06","14:33:15","","166","","","","","objectnaam","kastanjebladeren","","","","Gebruiker","collect","2010-12-09","11:33:44"
"","","","","PM1","collect","2001-03-07","17:01:10","","167","","","","","objectnaam","boerderij","","","","registratie","collect>intern","2017-06-10","17:52:19"
"","","","","PM1","collect","2001-03-07","17:01:10","","168","","","","","objectnaam","hooiberg","","","","registratie","collect>intern","2017-04-06","14:07:17"
"","","","","PM1","collect","2001-03-07","17:01:10","","169","","","","","objectnaam","boot","","","","educatiepm","collect>intern","2017-05-29","12:01:36"
"","","","","PM1","collect","2001-03-07","15:24:29","","170","","","","","objectnaam","tekst","","","","registratie","collect>intern","2017-06-10","18:21:32"
"","","","","","","","","","171","","","","","materiaal","groen-grijs bakkende klei","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:13","","172","","","","","objectnaam","iris","","","","Gebruiker","collect","2009-09-17","16:29:48"
"","","","","","","","","","173","","","","","materiaal","doek","","","","","","",""
"","","","","PM3","collect>intern","2005-03-04","11:16:41","","174","","","","","materiaal","olieverf","","","","","","",""
"","","","","","","","","","175","","","","","materiaal","gips","","","","","","",""
"","","","","PM3","collect","2004-11-16","16:09:13","","176","","","","","objectnaam","j.a. leeghwater","","","","educatiepm","collect>intern","2017-03-13","09:53:19"
"","","","","","","","","","177","","","","","objectnaam","sier-aardewerk-collectie","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","10:43:01","mok","178","","","","","objectnaam","eet- en drinkgerei","","","","s.v.d.berg","collect>intern","2016-04-01","10:30:19"
"","","","","PM3","collect>intern","2001-08-14","08:57:22","","180","","","","","objectnaam","ontbreekt","","","","educatiepm","collect>intern","2017-03-06","11:26:57"
"","","","","","","","","","181","","","","","materiaal","marmer","","","","","","",""
"","","","","PM3","collect","2001-08-06","14:33:16","","182","","","","","objectnaam","campanula (?)","","","","registratie","collect>intern","2017-03-08","16:28:26"
"","","","","PM1","collect","2001-03-07","17:01:13","","183","","","","","objectnaam","oost-indische kers","","","","PM1","collect","2006-09-19","14:50:07"
"","","","","s.v.d.berg","collect>intern","2015-06-04","21:38:32","","184","","","","","materiaal","berkenhout","","","","","","",""
"","","","","","","","","","185","","","","","materiaal","tin","","","","","","",""
"","","","","","","","","","186","","","","","materiaal","hout, metaal, papier","","","","","","",""
"","","","","","","","","","187","","","","","materiaal","mahoniehout","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-12-24","13:51:33","","188","","","","","objectnaam","schrijfgerei","","","","","","",""
"","","","","PM3","collect>intern","2005-02-22","13:09:39","","189","","","","","materiaal","leisteen","","","","","","",""
"","","","","","","","","","191","","","","","objectnaam","productverpakking?","","","","","","",""
"","","","","","","","","","192","","","","","materiaal","lak","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","14:47:50","","193","","","","","objectnaam","wingerd","","","","","","",""
"","","","","PM3","collect","2001-08-06","14:33:17","","194","","","","","objectnaam","stippen","","","","educatiepm","collect>intern","2017-03-13","11:25:54"
"","","","","","","","","","195","","","","","materiaal","hout , ijzer","","","","","","",""
"","","","","","","","","","196","","","","","toestand","onbekend ; houtworm","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:14","","199","","","","","objectnaam","pauw","","","","registratie","collect>intern","2017-03-08","16:32:48"
"","","","","..","collect","2004-01-21","15:49:02","","201","","","","","objectnaam","toren","","","","registratie","collect>intern","2017-03-08","16:29:34"
"","","","","PM1","collect","2001-03-07","15:29:25","","202","","","","","objectnaam","geometrisch","","","","registratie","collect>intern","2017-06-10","17:31:27"
"","","","","PM3","collect","2004-04-06","17:05:35","","203","","","","","objectnaam","tijgerlelie","","","","Gebruiker","collect","2007-02-20","11:07:30"
"","","","","Gebruiker","collect","2008-04-28","13:36:51","","204","","","","","objectnaam","huisraad","","","","","","",""
"","","","","","","","","","205","","","","","objectnaam","uitrusting","","","","","","",""
"","","","","","","","","","206","","","","","materiaal","geel koper","","","","","","",""
"","","","","","","","","","207","","","","","materiaal","tin  en hout [geverft]","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","15:24:06","","208","","","","","objectnaam","herder","","","","registratie","collect>intern","2017-04-06","10:52:10"
"","","","","PM1","collect","2004-11-01","10:49:52","","209","","","","","objectnaam","schapen","","","","registratie","collect","2017-01-23","15:15:06"
"","","","","PM3","collect>intern","2003-07-21","15:53:03","","210","","","","","objectnaam","hond","","","","registratie","collect>intern","2017-04-05","11:06:17"
"","","","","","","","","","211","","","","","materiaal","geelkoper","","","","","","",""
"","","","","Gebruiker","collect","2007-08-02","14:52:22","","212","","","","","objectnaam","bladmotieven","","","","s.v.d.berg","collect","2015-07-20","22:04:39"
"","","","","Gebruiker","collect>intern","2008-04-07","15:31:43","","213","","","","","objectnaam","schulpmotieven","","","","","","",""
"","","","","PM3","collect>intern","2002-10-07","12:48:10","","214","","","","","materiaal","blik","","","","Gebruiker","collect>intern","2008-08-04","11:34:43"
"","","","","Gebruiker","collect>intern","2008-04-07","15:32:40","","215","","","","","objectnaam","leeuweklauwen","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","15:32:40","","216","","","","","objectnaam","landschappen","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","15:33:44","","217","","","","","objectnaam","ranken","","","","","","",""
"","","","","","","","","","218","","","","","objectnaam","drager","","","","","","",""
"","","","","PM1","collect","2006-02-16","14:43:12","","219","","","","","materiaal","riet","","","","Gebruiker","collect>intern","2006-12-30","12:40:13"
"","","","","","","","","","220","","","","","materiaal","schildpad","","","","","","",""
"","","","","","","","","","221","","","","","materiaal","etc.","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:15","","222","","","","","objectnaam","engel","","","","registratie","collect>intern","2017-06-10","18:11:22"
"","","","","Gebruiker","collect>intern","2007-12-24","13:51:33","","223","","","","","objectnaam","palmtak","","","","educatiepm","collect>intern","2017-03-06","10:50:46"
"","","","","PM3","collect","2001-08-02","14:07:48","","224","","","","","objectnaam","schild","","","","registratie","collect>intern","2017-03-29","12:17:09"
"","","","","","","","","","225","","","","","materiaal","porselein","","","","","","",""
"","","","","PM2","collect","2003-09-01","16:04:56","","226","","","","","objectnaam","landchap","","","","registratie","collect>intern","2017-03-08","16:29:56"
"","","","","","","","","","227","","","","","toestand","goed ; incompleet","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","15:51:22","","228","","","","","objectnaam","madeliefjes","","","","educatiepm","collect>intern","2017-03-06","10:52:17"
"","","","","Gebruiker","collect>intern","2008-04-07","15:51:22","","229","","","","","objectnaam","lelietjes-van-dalen","","","","educatiepm","collect>intern","2017-03-06","10:52:18"
"","","","","","","","","","230","","","","","materiaal","gegalvaniseerd messing","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","15:54:09","","232","","","","","objectnaam","roos","","","","educatiepm","collect>intern","2017-03-06","10:52:33"
"","","","","PM1","collect","2001-03-07","17:01:10","","233","","","","","objectnaam","zeilboot","","","","registratie","collect>intern","2017-04-06","10:26:32"
"","","","","PM1","collect","2001-03-07","17:01:10","","234","","","","","objectnaam","kamperfoelie","","","","Gebruiker","collect","2007-09-03","10:25:21"
"","","","","PM3","collect","2001-08-06","14:33:25","","235","","","","","objectnaam","vliegende vissen","","","","Gebruiker","collect","2009-11-19","14:31:02"
"","","","","PM3","collect","2001-08-06","14:33:25","","236","","","","","objectnaam","lelie","","","","Gebruiker","collect","2012-07-30","14:35:36"
"","","","","","","","","","237","","","","","afmeting","hoogte","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-03-11","10:48:02","","238","","","","","afmeting","gewicht","","","","","","",""
"","","","","","","","","","239","","","","","eenheid","gr","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:24:08","","240","","","","","objectnaam","dier","","","","registratie","collect>intern","2017-03-27","14:13:38"
"","","","","PM1","collect","2001-03-07","15:24:08","","241","","","","","objectnaam","vis","","","","registratie","collect>intern","2017-06-10","17:42:48"
"","","","","","","","","","242","","","","","verwervingsmethode","schenking (033)","","","","","","",""
"","","","","PM3","collect","2001-08-06","14:33:25","","243","","","","","objectnaam","narcis","","","","Gebruiker","collect","2008-05-22","12:20:59"
"","","","","","","","","","244","","","","","objectnaam","pendule","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:24:35","","245","","","","","objectnaam","lineair motief","","","","registratie","collect>intern","2017-03-23","11:44:01"
"","","","","","","","","","246","","","","","verwervingsmethode","bruikleen-B2000/001","","","","","","",""
"","sieraardewerk","","","PM3","collect","2001-05-15","12:49:33","","247","","","","","objectnaam","vaas","","","","educatiepm","collect>intern","2017-03-06","12:02:57"
"","","","","PM1","collect","2001-03-07","15:29:22","","248","","","","","objectnaam","vlinder","","","","registratie","collect>intern","2017-06-10","17:23:46"
"","","","","","","","","","249","","","","","objectnaam","jardinière","","","","","","",""
"","","","","PM3","collect>intern","2002-10-10","16:00:10","sigarendoos","250","","","","","objectnaam","doos","","","","s.v.d.berg","collect>intern","2016-10-19","21:31:09"
"","","","","PM1","collect","2001-03-07","15:29:23","","251","","","","","objectnaam","kastanje","","","","registratie","collect>intern","2017-06-10","17:21:08"
"","","","","PM1","collect","2001-03-07","15:29:22","","252","","","","","objectnaam","korenbloem","","","","registratie","collect>intern","2017-03-08","16:33:42"
"","","","","","","","","","253","","","","","objectnaam","buikfles","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:16","","254","","","","","objectnaam","foraal","","","","Gebruiker","collect","2007-02-06","10:47:16"
"","","","","","","","","","255","","","","","objectnaam","flesvaas","","","","","","",""
"","","","","PM1","collect","2001-03-07","15:29:18","","256","","","","","objectnaam","paardenbloem","","","","Gebruiker","collect","2007-02-06","13:22:29"
"","","","","","","","","","257","","","","","objectnaam","knobbelvaas","","","","","","",""
"","","","","PM2","collect","2003-07-21","13:27:56","","259","","","","","objectnaam","plant","","","","registratie","collect>intern","2017-06-10","18:02:10"
