"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","1999-02-05","yolande","15:34:02","","26","","","","","","brug","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:04"
"","binnenwater","","","","","","collect>intern","1999-02-05","yolande","15:34:02","","27","","","","","","gracht","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:04"
"","","","","","","","collect>intern","1999-02-05","yolande","15:37:53","","28","","","","","","fotograaf","","","beroep","","","","collect>intern","2011-11-15","gebruiker","15:10:11"
"","","","","","","","collect>intern","1999-02-05","yolande","15:44:45","","29","","","","","","schenker","","","doelgroep","","","","thesau","2009-05-12","gebruiker","22:23:05"
"","","","","","","","collect>intern","1999-02-12","yolande","09:32:20","","30","","","","","","tuin","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:05"
"","","","","","","","collect>intern","1999-02-12","yolande","09:32:20","","31","","","","","","huis","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:05"
"","","","","","","","collect>intern","1999-02-12","yolande","10:03:01","","32","","","","","","straat","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:05"
"","","","","","","","collect>intern","1999-02-12","yolande","10:20:00","","33","","","","","","kerk","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:06"
"","","","","","","","","","","","","34","","","","","","document","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-02-12","yolande","12:41:28","","35","","","","","","toren","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:06"
"","","","","","","","collect>intern","1999-02-12","yolande","12:45:23","","36","","","","","","haven","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:06"
"","","","","","","","collect>intern","1999-02-12","yolande","13:01:05","","37","","","","","","Spijkenisse","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:06"
"","","","","","","","collect>intern","1999-02-12","yolande","13:01:05","","38","","","","","","Nederland","","","land","","","","thesau","2009-05-12","gebruiker","22:23:07"
"","","","","","","","collect>intern","1999-02-12","yolande","13:05:17","","39","","","","","","groepsportret","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:07"
"","","","","","","","collect>intern","1999-02-26","yolande","10:42:09","","40","","","","","","ijsvermaak","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:07"
"","","","","","","","collect>intern","1999-02-26","yolande","10:49:23","","41","","","","","","zwembad","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:07"
"","","","","","","","people","1999-02-26","yolande","11:12:32","","42","","","","","","vervaardiger","","","doelgroep","","","","collect>intern","2015-07-01","gebruiker","10:13:47"
"","","","","","","","collect>intern","1999-02-26","yolande","11:23:11","","43","","","","","","Heerhugowaard","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:08"
"","","","","","","","collect>intern","1999-02-26","yolande","12:39:55","","44","","","","","","Purmerend","","","plaats","","","","collect>intern","2014-02-26","gebruiker","10:12:37"
"","","","","","","","collect>intern","1999-02-26","yolande","12:43:02","","45","","","","","","drukker","","","beroep","","","","collect>intern","2013-11-25","gebruiker","16:33:54"
"","","","","","","","collect>intern","1999-02-26","yolande","12:53:30","","46","","","","","","liedtekst","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:09"
"","","","","","","","collect>intern","1999-02-26","yolande","13:27:51","","47","","","","","","bewijs van keuring voor militie","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:10"
"","","","","","","","collect>intern","1999-02-26","yolande","13:33:34","","48","","","","","","toegangsbewijs","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:10"
"","","","","","","","collect>intern","1999-02-26","yolande","13:33:34","","49","","","","","","geschreven","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:10"
"","","","","","","","collect>intern","1999-02-26","yolande","13:41:57","","50","","","","","","bewijs van inschrijving","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:11"
"","","","","","","","collect>intern","1999-02-26","yolande","13:49:36","","51","","","","","","bewijs van inenting","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:11"
"","","","","","","","","","","","","52","","","","","","aankoop","","","verwervingsmethode","","","","","","",""
"","","","","","","","","","","","","53","","","","","","fotocopie","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-05","yolande","12:21:23","","54","","","","","","zeeslag","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:11"
"","","","","","","","","","","","","55","","","","","","A3 foto","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","1999-03-05","yolande","13:36:33","","56","","","","","","portret","","","IMAGE","","","","collect>intern","2012-08-25","gebruiker","14:19:07"
"","","","","","","","","","","","","57","","","","","","bouwtekening","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-05","yolande","13:48:23","","58","","","","","","molen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:12"
"","","","","","","","collect>intern","1999-03-05","yolande","13:48:23","","59","","","","","","landschap","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:12"
"","","","","","","","people","1999-03-05","yolande","13:50:25","","60","","","","","","Tilburg","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:12"
"","","","","","","","","","","","","61","","","","","","17e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","1999-03-05","yolande","14:41:12","","62","","","","","","plattegrond","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:12"
"","","","","","","","collect>intern","1999-03-05","yolande","14:41:12","","63","","","","","","waterverf","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:12"
"","","","","","","","collect>intern","1999-03-05","yolande","14:41:12","","64","","","","","","aquarel","","","techniek","","","","collect>intern","2011-10-15","gebruiker","18:35:02"
"","","","","","","","collect>intern","1999-03-05","yolande","14:41:12","","65","","","","","","pen en inkt","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:13"
"","","","","","","","","","","","","66","","","","","","tekening","","","techniek","","","","","","",""
"","","","","","","","","","","","","67","","","","","","ingekleurd","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-03-12","yolande","11:33:23","","68","","","","","","scheur","","","toestand","","","","thesau","2009-05-12","gebruiker","22:23:13"
"","","","","","","","collect>intern","1999-03-12","yolande","11:57:22","","69","","","","","","waag","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:14"
"","","","","","","","collect>intern","1999-03-12","yolande","11:57:22","","70","","","","","","beurs","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:14"
"","","","","","","","collect>intern","1999-03-12","yolande","11:57:22","","71","","","","","","commercieel gebouw","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:14"
"","","","","","","","collect>intern","1999-03-12","yolande","12:44:16","","72","","","","","","Leipzig","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:15"
"","","","","","","","collect>intern","1999-03-12","yolande","12:44:16","","73","","","","","","slecht","","","toestand","","","","thesau","2009-05-12","gebruiker","22:23:15"
"","","","","","","","collect>intern","1999-03-18","yolande","09:37:53","","74","","","","","","krantenfoto","","","objectnaam","krantefoto","","","thesau","2009-05-12","gebruiker","22:23:15"
"","","","","","","","","","","","","75","","","","","","19e eeuw","","","periode","","","","","","",""
"","","","","","","","collect>intern","1999-03-18","yolande","11:01:36","","76","","","","","","venster","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:16"
"","","","","","","","collect>intern","1999-03-18","yolande","11:28:27","","77","","","","","","waterkaart","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:16"
"","","","","","","","collect>intern","1999-03-18","yolande","11:35:56","linosnede","78","","","","","","prent","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:17"
"","","","","","","","collect>intern","1999-03-18","yolande","11:35:56","affiche","79","","","","","","grafiek","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:17"
"","","","","","","","collect>intern","1999-03-18","yolande","11:35:57","houtgravure","80","","","","","","vlakdruk","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:19"
"","","","","","","","collect>intern","1999-03-18","yolande","11:35:57","","81","","","","","","fotolithografie","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:19"
"","","","","","","","collect>intern","1999-03-18","yolande","11:35:57","","82","","","","","","koorhek","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:20"
"","","","","","","","","","","","","83","","","","","","herbarium","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","84","","","","","","planten (gedroogd)","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","1999-03-18","yolande","11:49:02","","85","","","","","","20e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:23:21"
"","","","","","","","collect>intern","1999-03-18","yolande","11:53:27","","86","","","","","","tekst","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:21"
"","","","","","","","","","","","","87","","","","","","glazuur","","","materiaal","","","","","","",""
"","","","","","","","collect>intern","1999-03-18","yolande","11:57:19","","88","","","","","","archief","","","objectnaam","","","","collect>intern","2010-01-11","gebruiker","15:44:48"
"","","","","","","","collect>intern","1999-03-18","yolande","12:09:32","","89","","","","","","gedicht","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:22"
"","","","","","","","collect>intern","1999-03-18","yolande","12:09:32","","90","","","","","","potlood","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:22"
"","","","","","","","collect>intern","1999-03-18","yolande","12:49:04","","91","","","","","","stadspoort","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:22"
"","","","","","","","collect>intern","1999-03-18","yolande","12:49:04","","92","","","","","","poort","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:23"
"","prent","","","","","","collect>intern","1999-03-20","yolande","14:25:40","","93","","","","","","linosnede","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:23"
"","","","","","","","collect>intern","1999-03-20","yolande","14:25:41","","94","","","","","","linoleumsnede","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:24"
"","","","","","","","collect>intern","1999-03-20","yolande","14:25:41","","95","","","","","","vogelvlucht","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:24"
"","","","","","","","","","","","","96","","","","","","genaaid","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-03-20","yolande","14:39:01","","97","","","","","","akte","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:25"
"","","","","","","","collect>intern","1999-03-20","yolande","14:39:01","","98","","","","","","akte van transport","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:25"
"","","","","","","","","","","","","99","","","","","","glas","","","materiaal","","","","collect>intern","2011-11-02","gebruiker","22:41:34"
"","","","","","","","","","","","","100","","","","","","gegoten","","","techniek","","","","","","",""
"","","","","","","","","","","","","101","","","","","","diameter","","","afmeting","","","","","","",""
"","","","","","","","collect>intern","1999-03-20","yolande","15:07:53","","102","","","","","","onderwijzeres","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:26"
"","","","","","","","collect>intern","1999-03-20","yolande","15:15:15","","103","","","","","","persoon","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:26"
"","topografie","","","","","","collect>intern","1999-03-20","yolande","15:15:15","binnenzee","104","","","","","","open water","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:27"
"","","","","","","","collect>intern","1999-03-20","yolande","15:48:15","","105","","","","","","sluis","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:27"
"","","","","","","","collect>intern","1999-03-20","yolande","16:01:38","","106","","","","","","polis","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:28"
"","","","","","","","collect>intern","1999-03-26","yolande","11:19:21","","107","","","","","","tegel","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:28"
"","","","","","","","","","","","","108","","","","","","messing","","","materiaal","","","","","","",""
"","","","","","","","","","","","","109","","","","","","geslagen","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","11:19:21","","110","","","","","","gebakken","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:29"
"","","","","","","","collect>intern","1999-03-26","yolande","11:19:21","","111","","","","","","hardlopen","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:29"
"","","","","","","","collect>intern","1999-03-26","yolande","11:19:21","","112","","","","","","sport","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:29"
"","","","","","","","collect>intern","1999-03-26","yolande","11:30:52","","113","","","","","","schilderij","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:29"
"","","","","","","","collect>intern","1999-03-26","yolande","11:30:52","","114","","","","","","doek","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:29"
"","","","","","","","collect>intern","1999-03-26","yolande","11:30:52","","115","","","","","","olieverf","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:30"
"","","","","","","","collect>intern","1999-03-26","yolande","11:30:52","","116","","","","","","geschilderd","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:30"
"","topografie","","","","","","collect>intern","1999-03-26","yolande","11:30:52","haveningang","117","","","","","","havengezicht","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:30"
"","","","","","","","collect>intern","1999-03-26","yolande","11:55:21","","118","","","","","","schort","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:31"
"","","","","","","","collect>intern","1999-03-26","yolande","11:55:21","","119","","","","","","katoen","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:31"
"","","","","","","","","","","","","120","","","","","","landkaart","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","11:55:21","","121","","","","","","WO II","","","periode","","","","thesau","2009-05-12","gebruiker","22:23:32"
"","","","","","","","people","1999-03-26","yolande","12:14:15","","122","","","","","","Hilversum","","","plaats","","","","collect>intern","2014-05-06","gebruiker","15:23:18"
"","","","","","","","collect>intern","1999-03-26","yolande","12:20:00","","123","","","","","","strijkglas","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:32"
"","","","","","","","","","","","","124","","","","","","brief","","","objectnaam","","","","","","",""
"","grafiek","","","","","","","","","","","125","","","","","","kerstkaart","","","objectnaam","","","","","","",""
"","grafiek","","","","","","","","","","","126","","","","","","diploma","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","12:25:50","","127","","","","","","ijsbijl","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:32"
"","","","","","","","","","","","","128","","","","","","briefkaart","","","objectnaam","","","","","","",""
"","","","","","","","","","","","","129","","","","","","houtsnede","","","techniek","","","","","","",""
"","","","","","","","","","","","","130","","","","","","paspoort","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","12:32:44","","131","","","","","","fles","","","objectnaam","","","","collect>intern","2009-06-22","gebruiker","13:46:48"
"","","","","","","","collect>intern","1999-03-26","yolande","12:32:44","","132","","","","","","kurk","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:33"
"","","","","","","","collect>intern","1999-03-26","yolande","12:38:29","","133","","","","","","slaghout","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:34"
"","","","","","","","collect>intern","1999-03-26","yolande","12:38:29","","134","","","","","","bekken","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:34"
"","","","","","","","","","","","","135","","","","","","Hoorn","","","geografisch trefwoord","","","","","","",""
"","","","","","","","","","","","","136","","","","","","register","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","12:45:13","","137","","","","","","kuilgraszaag","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:34"
"","","","","","","","collect>intern","1999-03-26","yolande","12:45:13","","138","","","","","","zaag","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:34"
"","","","","","","","collect>intern","1999-03-26","yolande","12:53:28","","139","","","","","","koffer","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:35"
"","","","","","","","collect>intern","1999-03-26","yolande","12:53:28","","140","","","","","","linnen","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:23:35"
"","","","","","","","collect>intern","1999-03-26","yolande","12:53:28","","141","","","","","","diepte","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:23:35"
"","","","","","","","collect>intern","1999-03-26","yolande","13:07:40","","142","","","","","","akte van eigendom","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:35"
"","","","","","","","collect>intern","1999-03-26","yolande","13:28:47","","143","","","","","","formulier voor  inschrijving","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:36"
"","grafiek","","","","","","collect>intern","1999-03-26","yolande","13:44:53","","144","","","","","","affiche","","","objectnaam","","poster","","thesau","2009-05-12","gebruiker","22:23:36"
"","","","","","","","collect>intern","1999-03-26","yolande","13:56:03","","145","","","","","","Amsterdam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:36"
"","","","","","","","collect>intern","1999-03-26","yolande","13:56:03","","146","","","","","","ontwerper","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:37"
"","","","","","","","collect>intern","1999-03-26","yolande","13:59:09","","147","","","","","","redelijk","","","toestand","","","","thesau","2009-05-12","gebruiker","22:23:37"
"","","","","","","","collect>intern","1999-03-26","yolande","14:06:08","","148","","","","","","bewijs van lidmaatschap","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:38"
"","","","","","","","collect>intern","1999-03-26","yolande","14:12:16","","149","","","","","","schrijver","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:38"
"","","","","","","","","","","","","150","","","","","","houtskool","","","materiaal","","","","","","",""
"","","","","","","","","","","","","151","","","","","","getekend","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-03-26","yolande","14:29:29","","152","","","","","","dubbelportret","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:38"
"","","","","","","","","","","","","153","","","","","","A foto","","","standplaats","","","","","","",""
"","","","","","","","","","","","","154","","","","","","A foto doos1.4","","","standplaats","","","","","","",""
"","","","","","","","collect>intern","1999-04-08","yolande","10:16:35","","155","","","","","","bekendmaking","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:39"
"","","","","","","","","","","","","156","","","","","","Edam","","","geografisch trefwoord","","","","","","",""
"","grafiek","","","","","","","","","","","157","","","","","","krantefoto","","","objectnaam","","krantenfoto","","","","",""
"","","","","","","","","","","","","158","","","","","","[fotocopie]","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-04-08","yolande","11:27:21","","159","","","","","","stamkaart","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:39"
"","","","","","","","collect>intern","1999-04-15","yolande","09:20:48","","160","","","","","","kwitantie","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:39"
"","","","","","","","collect>intern","1999-04-15","yolande","09:20:48","","161","","","","","","18e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:23:40"
"","","","","","","","people","1999-04-15","yolande","09:23:52","","162","","","","","","telefoon","","","soort nummer","","","","collect>intern","2011-10-09","gebruiker","16:24:01"
"","","","","","","","collect>intern","1999-04-15","yolande","09:42:52","","163","","","","","","zeer slecht","","","toestand","","","","thesau","2009-05-12","gebruiker","22:23:41"
"","","","","","","","collect>intern","1999-04-15","yolande","09:49:47","","164","","","","","","stadsdrukker te Hoorn","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:41"
"","","","","","","","","","","","","165","","","","","","Haarlem","","","geografisch trefwoord","","","","","","",""
"","","","","","","","","","","","","166","","","","","","gemarmerd","","","techniek","","","","","","",""
"","grafiek","","","","","","","","","","","167","","","","","","kalenderplaat","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-04-15","yolande","10:15:48","","168","","","","","","identiteitsbewijs","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:42"
"","","","","","","","","","","","","169","","","","","","telegram","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-04-15","yolande","10:31:31","","170","","","","","","boekhandelaar","","","beroep","","","","thesau","2009-05-12","gebruiker","22:23:42"
"","","","","","","","","","","","","171","","","","","","getypt","","","techniek","","","","","","",""
"","","","","","","","collect>intern","1999-04-15","yolande","10:32:19","","172","","","","","","Vught (concentratiekamp)","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:42"
"","","","","","","","collect>intern","1999-04-15","yolande","10:40:35","","173","","","","","","boekband","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:43"
"","","","","","","","collect>intern","1999-04-15","yolande","11:40:29","","174","","","","","","vlag","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:43"
"","vlakdruk","","","","","","collect>intern","1999-04-16","yolande","09:23:47","","175","","","","","","lichtdruk","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:43"
"","","","","","","","collect>intern","1999-04-16","yolande","09:38:49","","176","","","","","","Alkmaar","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:44"
"","grafiek","","","","","","thesau","1999-04-16","yolande","09:49:15","","177","","","","","","reclameprent","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:45"
"","","","","","","","collect>intern","1999-04-16","yolande","09:53:03","","178","","","","","","Delft","","","plaats","","","","thesau","2009-05-12","gebruiker","22:23:45"
"","","","","","","","collect>intern","1999-04-16","yolande","10:42:36","","179","","","","","","gestencild","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:46"
"","grafiek","","","","","","collect>intern","1999-04-16","yolande","10:48:43","","180","","","","","","uitnodigingskaart","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:46"
"","","","","","","","collect>intern","1999-04-16","yolande","12:08:44","","181","","","","","","brochure","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:47"
"","","","","","","","collect>intern","1999-04-23","yolande","09:17:16","","182","","","","","","verordening","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:47"
"","topografie","","","","","","","","","","breed water","183","","","","","","binnenwater","","","","","","","","","",""
"","grafiek","","","","","","","","","","","184","","","","","","ansichtkaart","","","objectnaam","","","","","","",""
"","","","","","","","collect>intern","1999-04-23","yolande","10:35:58","","185","","","","","","uitgever","","","beroep","","","","collect>intern","2013-11-04","gebruiker","14:47:59"
"","vlakdruk","","","","","","collect>intern","1999-04-23","yolande","10:38:24","","186","","","","","","lithografie","","","techniek","","","","thesau","2009-05-12","gebruiker","22:23:48"
"","","","","","","","collect>intern","1999-04-23","yolande","10:53:41","","187","","","","","","tekenaar","","","beroep","","","","collect>intern","2012-04-28","gebruiker","18:35:30"
"","","","","","","","collect>intern","1999-04-23","yolande","10:55:35","","188","","","","","","diepdruk","","","","","","","thesau","2009-05-12","gebruiker","22:23:49"
"","open water","","","","","","","","","","","189","","","","","","zee","","","","","","","","","",""
"","open water","","","","","","","","","","","190","","","","","","zeegat","","","","","","","","","",""
"","","","","","","","collect>intern","1999-04-29","yolande","11:02:00","","191","","","","","","geit","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:49"
"","","","","","","","collect>intern","1999-04-29","yolande","11:02:00","","192","","","","","","vaartuig","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:50"
"","","","","","","","collect>intern","1999-04-29","yolande","11:18:03","","193","","","","","","marineschip","","","IMAGE","","","","thesau","2009-05-12","gebruiker","22:23:50"
"","","","","","","","collect>intern","1999-04-29","yolande","11:18:03","","194","","","","","","gevelsteen","","","IMAGE","","","","collect>intern","2011-10-24","gebruiker","21:38:16"
"","grafiek","","","","","","thesau","1999-05-14","yolande","11:13:18","","195","","","","","","rijmprent","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:23:51"
"","grafiek","","","","","","thesau","1999-05-14","yolande","11:13:18","","196","","","","","","boekilliustratie","","","","","","","thesau","2009-05-12","gebruiker","22:23:52"
"","havengezicht","","","","","","","","","","","197","","","","","","oever","","","","","","","","","",""
"","havengezicht","","","","","","","","","","","198","","","","","","rede","","","","","","","","","",""
"","havengezicht","","","","","","","","","","","199","","","","","","wal","","","","","","","","","",""
"","","","","","","","","","","","","200","","","","","","poster","","","objectnaam","affiche","","","","","",""
